link,start,end,filename,pos/neg
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:12.4,00:14.4,_0,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:00.0,00:01.6,_1,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:01.6,00:03.3,_2,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:03.3,00:05.1,_3,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:05.2,00:06.8,_4,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:06.8,00:08.8,_5,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:08.8,00:10.9,_6,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:11.0,00:12.4,_7,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:14.5,00:15.9,_8,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:29.6,00:31.6,_9,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:31.6,00:33.4,_10,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:33.5,00:35.1,_11,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:35.2,00:37.0,_12,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:37.4,00:39.2,_13,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:38.8,00:40.8,_14,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:41.3,00:43.0,_15,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:42.7,00:44.3,_16,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:44.3,00:46.5,_17,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:46.5,00:48.5,_18,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:16.0,00:17.1,_19,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:48.5,00:50.0,_20,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:50.0,00:52.1,_21,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:52.2,00:53.5,_22,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:53.5,00:55.3,_23,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:55.3,00:56.6,_24,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:56.6,00:58.5,_25,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:58.6,01:00.7,_26,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,01:00.7,01:02.5,_27,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,01:02.6,01:04.0,_28,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,01:04.2,01:06.0,_29,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:17.2,00:19.3,_30,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,01:06.0,01:08.2,_31,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,01:08.2,01:10.0,_32,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,01:10.0,01:12.2,_33,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,01:12.3,01:13.9,_34,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,01:14.0,01:16.3,_35,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,01:16.3,01:17.5,_36,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,01:17.6,01:19.5,_37,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,01:19.6,01:21.2,_38,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,01:21.2,01:23.5,_39,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,01:23.5,01:25.4,_40,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:19.4,00:21.3,_41,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,01:25.5,01:27.4,_42,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,01:27.4,01:29.5,_43,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:21.3,00:23.0,_44,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:23.1,00:24.8,_45,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:24.8,00:26.4,_46,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:26.5,00:27.9,_47,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:27.9,00:29.5,_48,pos
https://www.youtube.com/watch?v=bEVSHrFwbmM,00:00.0,00:04.0,_49,pos
https://www.youtube.com/watch?v=0HLrJETcaHk,00:14.4,00:16.0,_50,pos
https://www.youtube.com/watch?v=0HLrJETcaHk,02:30.0,02:33.0,_51,pos
https://www.youtube.com/watch?v=0HLrJETcaHk,03:41.0,03:43.0,_52,pos
,05:36.0,05:38.0,_53,pos
https://www.youtube.com/watch?v=bEVSHrFwbmM,00:21.0,00:25.7,_54,pos
https://www.youtube.com/watch?v=bEVSHrFwbmM,06:26.0,06:44.8,_55,pos
https://www.youtube.com/watch?v=bEVSHrFwbmM,07:48.0,08:02.8,_56,pos
https://www.youtube.com/watch?v=bEVSHrFwbmM,13:31.0,13:46.5,_57,pos
https://www.youtube.com/watch?v=MqY-o3uuemo,13:05.0,13:06.5,_58,pos
https://www.youtube.com/watch?v=FURv5i9dzAk,04:11.6,04:22.0,_59,pos
https://www.youtube.com/watch?v=FURv5i9dzAk,07:53.3,08:07.4,_60,pos
https://www.youtube.com/watch?v=FURv5i9dzAk,18:43.2,18:48.3,_61,pos
https://www.youtube.com/watch?v=FURv5i9dzAk,22:48.0,23:22.0,_62,pos
https://www.youtube.com/watch?v=nLc2iKaaN7E,00:56.0,01:01.0,_63,pos
https://www.youtube.com/watch?v=nLc2iKaaN7E,01:01.2,01:07.0,_64,pos
https://www.youtube.com/watch?v=nLc2iKaaN7E,01:07.0,01:13.0,_65,pos
https://www.youtube.com/watch?v=nLc2iKaaN7E,01:14.0,01:20.0,_66,pos
https://www.youtube.com/watch?v=nLc2iKaaN7E,01:21.0,01:27.0,_67,pos
https://www.youtube.com/watch?v=nLc2iKaaN7E,10:33.0,10:52.0,_68,pos
https://www.youtube.com/watch?v=nLc2iKaaN7E,24:38.0,24:46.0,_69,pos
https://www.youtube.com/watch?v=NSUjXhWuGSc,05:32.0,05:37.0,_70,pos
https://www.youtube.com/watch?v=NSUjXhWuGSc,09:03.0,09:14.0,_71,pos
https://www.youtube.com/watch?v=NSUjXhWuGSc,20:27.0,20:52.0,_72,pos
https://www.youtube.com/watch?v=NSUjXhWuGSc,21:55.0,22:04.0,_73,pos
