link,start,end,filename,pos/neg
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:12.4,00:14.4,_0,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:00.0,00:01.6,_1,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:01.6,00:03.3,_2,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:03.3,00:05.1,_3,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:05.2,00:06.8,_4,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:06.8,00:08.8,_5,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:08.8,00:10.9,_6,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:11.0,00:12.4,_7,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:14.5,00:15.9,_8,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:29.6,00:31.6,_9,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:31.6,00:33.4,_10,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:33.5,00:35.1,_11,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:35.2,00:37.0,_12,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:37.4,00:39.2,_13,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:38.8,00:40.8,_14,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:41.3,00:43.0,_15,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:42.7,00:44.3,_16,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:44.3,00:46.5,_17,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:46.5,00:48.5,_18,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:16.0,00:17.1,_19,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:48.5,00:50.0,_20,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:50.0,00:52.1,_21,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:52.2,00:53.5,_22,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:53.5,00:55.3,_23,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:55.3,00:56.6,_24,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:56.6,00:58.5,_25,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:58.6,01:00.7,_26,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,01:00.7,01:02.5,_27,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,01:02.6,01:04.0,_28,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,01:04.2,01:06.0,_29,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:17.2,00:19.3,_30,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,01:06.0,01:08.2,_31,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,01:08.2,01:10.0,_32,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,01:10.0,01:12.2,_33,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,01:12.3,01:13.9,_34,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,01:14.0,01:16.3,_35,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,01:16.3,01:17.5,_36,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,01:17.6,01:19.5,_37,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,01:19.6,01:21.2,_38,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,01:21.2,01:23.5,_39,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,01:23.5,01:25.4,_40,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:19.4,00:21.3,_41,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,01:25.5,01:27.4,_42,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,01:27.4,01:29.5,_43,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:21.3,00:23.0,_44,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:23.1,00:24.8,_45,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:24.8,00:26.4,_46,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:26.5,00:27.9,_47,pos
https://www.youtube.com/watch?v=qDrzsLbRmLc,00:27.9,00:29.5,_48,pos
https-skipped,01:50.0,01:55.0,_49,pos
https-skipped,01:03.8,01:05.8,_50,pos
https-skipped,01:49.4,01:53.1,_51,pos
https-skipped,00:26.6,00:29.0,_52,pos
https-skipped,01:18.3,01:20.7,_53,pos
https-skipped,01:49.4,01:51.6,_54,pos
https-skipped,00:13.2,00:15.7,_55,pos
https-skipped,00:58.0,00:59.2,_56,pos
https-skipped,01:49.4,01:53.1,_57,pos
https-skipped,01:18.5,01:20.3,_58,pos
https-skipped,01:00.7,01:03.2,_59,pos
https-skipped,00:49.6,00:53.3,_60,pos
https-skipped,01:18.3,01:20.8,_61,pos
https-skipped,00:46.0,00:48.5,_62,pos
https-skipped,01:18.5,01:19.7,_63,pos
https-skipped,01:03.4,01:04.9,_64,pos
https-skipped,00:29.9,00:31.8,_65,pos
https-skipped,00:15.1,00:17.5,_66,pos
https-skipped,00:09.4,00:11.9,_67,pos
https-skipped,01:06.2,01:08.7,_68,pos
https-skipped,01:27.2,01:29.5,_69,pos
https-skipped,01:28.6,01:31.7,_70,pos
https-skipped,01:14.7,01:19.7,_71,pos
https-skipped,00:12.7,00:16.4,_72,pos
https-skipped,01:27.3,01:29.7,_73,pos
https-skipped,01:50.0,01:55.0,_74,pos
https-skipped,00:13.7,00:17.4,_75,pos
https-skipped,01:41.0,01:41.6,_76,pos
https-skipped,01:49.4,01:50.2,_77,pos
https-skipped,00:25.2,00:25.7,_78,pos
https-skipped,00:24.7,00:26.4,_79,pos
https-skipped,00:35.7,00:38.5,_80,pos
https-skipped,01:49.4,01:50.7,_81,pos
https-skipped,00:15.1,00:16.1,_82,pos
https-skipped,01:49.4,01:50.5,_83,pos
https-skipped,01:27.3,01:29.1,_84,pos
https-skipped,01:21.3,01:21.8,_85,pos
https-skipped,01:26.5,01:27.2,_86,pos
https-skipped,01:17.7,01:18.5,_87,pos
https-skipped,00:57.0,00:57.3,_88,pos
https://www.youtube.com/watch?v=f8OmSWxF6h8,00:00.0,00:04.5,_89,pos
https://www.youtube.com/watch?v=ft2DFDkk9dA,03:02.9,03:07.5,_90,pos
